Timestamp,Age,Gender,Monthly Income,Region,Frequency of Shopping(Regular),Average spending ,Categories, Means of Payment,Enrolled on Jumia Prime or any loyalty program,  Frequency of shopping(Occassional),  Rate of Satisfaction,Rate of availability of products ,Reason for your purchase,  Device to shop,Internet connection used ,Recommendation to others
10/10/2024 15:36,25-34,Male,"1,000,001-2,000,000",Northern,A few times a year,"50,000-100,000",Electronics,Mobile Money,No,Rarely,3,3,Discounts/offers,Smart phones,Mobile data,Yes
2/24/2024 8:43,55+,Other,"450,000-1,000,000",Northern,Weekly,"50,000-100,000",Home & Living,Cash on Delivery,No,Rarely,3,5,Price,"Smart phones, Laptops",Mobile data,Yes
1/28/2024 10:02,18-24,Female,"1,000,000-2,000,000",Central,Rarely,"<50,000",Fashion,"Mobile Money, Cash on Delivery",No,Rarely,1,1,Price,Laptops,Public Wi-Fi,No
1/27/2024 4:46,45-54,Male,None,Eastern,Weekly,"50,000-100,000",Fashion,Bank Card,No,Occasionally,4,4,Price,Smart phones,Home Wi-Fi,No
3/3/2024 15:01,18-24,Female,None,Central,Rarely,">200,000",Home & Living,Mobile Money,No,Rarely,4,3,Discounts/offers,"Smart phones, Laptops",Home Wi-Fi,Yes
2/8/2024 8:11,45-54,Other,"1,000,000-2,000,000",Northern,Weekly,"50,000-100,000",Groceries,"Mobile Money, Cash on Delivery",Yes,Occasionally,5,1,Price,Laptops,Mobile data,No
3/10/2024 17:16,45-54,Male,"1,000,000-2,000,000",Northern,A few times a year,">200,000",Home & Living,"Mobile Money, Cash on Delivery",No,Rarely,3,3,Product variety,Laptops,"Mobile data, Public Wi-Fi",Yes
2/5/2024 10:26,25-34,Male,None,Northern,Weekly,"100,000-200,000",Health & Beauty,"Mobile Money, Cash on Delivery",No,Frequently,1,4,Convenience,Laptops,"Mobile data, Public Wi-Fi",Yes
2/12/2024 12:14,25-34,Male,"450,000-1,000,000",Central,Monthly,"100,000-200,000",Electronics,Bank Card,No,Frequently,1,5,Delivery speed,Smart phones,Home Wi-Fi,Yes
1/18/2024 9:59,35-44,Female,None,Western,A few times a year,">200,000",Groceries,"Mobile Money, Cash on Delivery",Yes,Rarely,4,3,Product variety,Laptops,Home Wi-Fi,Yes
3/3/2024 3:43,45-54,Female,"1,000,000-2,000,000",Eastern,Weekly,"<50,000",Electronics,Bank Card,Yes,Rarely,5,2,Delivery speed,Smart phones,"Mobile data, Public Wi-Fi",No
10/14/2024 12:39,25-34,Male,"<450,000",Central,A few times a year,"<50,000",Fashion,Mobile Money,Yes,Occassionally,3,3,Convenience,Smart phones,Mobile data,Yes
10/15/2024 10:13,25-34,Male,None,Central,A few times a year,"<50,000",Fashion,Mobile Money,No,Occassionally,3,3,"Convenience, Discounts/offers",Smart phones,Mobile data,Yes
1/15/2024 13:05,55+,Male,"<450,000",Eastern,Weekly,">200,000",Groceries,Mobile Money,Yes,Frequently,5,4,Price,Smart phones,Mobile data,No
3/3/2024 13:22,18-24,Male,">2,000,000",Western,Weekly,">200,000",Groceries,"Mobile Money, Cash on Delivery",No,Occasionally,4,3,Convenience,"Smart phones, Laptops",Home Wi-Fi,No
2/16/2024 23:36,55+,Female,"450,000-1,000,000",Northern,A few times a year,"<50,000",Health & Beauty,Mobile Money,No,Rarely,1,3,Price,Smart phones,Home Wi-Fi,No
3/23/2024 0:39,25-34,Male,"450,000-1,000,000",Northern,A few times a year,">200,000",Health & Beauty,Cash on Delivery,Yes,Frequently,3,2,Price,Smart phones,Public Wi-Fi,Yes
1/25/2024 22:19,55+,Other,None,Central,Monthly,">200,000",Fashion,Bank Card,No,Rarely,3,4,Product variety,"Smart phones, Laptops",Mobile data,Yes
1/30/2024 3:25,18-24,Male,"1,000,000-2,000,000",Western,Daily,"50,000-100,000",Groceries,"Mobile Money, Cash on Delivery",Yes,Occasionally,4,1,Delivery speed,Laptops,"Mobile data, Public Wi-Fi",Yes
3/29/2024 14:53,45-54,Other,"1,000,000-2,000,000",Western,Monthly,"<50,000",Fashion,"Mobile Money, Cash on Delivery",No,Frequently,2,3,Delivery speed,Laptops,Home Wi-Fi,Yes
1/29/2024 22:42,55+,Other,"1,000,000-2,000,000",Central,A few times a year,"50,000-100,000",Groceries,Mobile Money,No,Occasionally,5,3,Convenience,"Smart phones, Laptops",Home Wi-Fi,Yes
2/17/2024 1:48,45-54,Female,"<450,000",Eastern,Rarely,"100,000-200,000",Electronics,Mobile Money,No,Frequently,2,1,Delivery speed,Tablets,Home Wi-Fi,Yes
2/18/2024 15:58,18-24,Male,None,Eastern,A few times a year,"50,000-100,000",Electronics,Mobile Money,Yes,Occasionally,2,4,Discounts/offers,Tablets,Home Wi-Fi,Yes
1/2/2024 5:50,45-54,Other,"<450,000",Western,Daily,"100,000-200,000",Fashion,Bank Card,Yes,Rarely,5,3,Delivery speed,Laptops,Mobile data,Yes
2/11/2024 23:33,45-54,Other,"450,000-1,000,000",Northern,Monthly,"50,000-100,000",Groceries,Bank Card,No,Occasionally,3,3,Delivery speed,Laptops,Public Wi-Fi,No
2/1/2024 16:38,35-44,Female,"<450,000",Western,Daily,">200,000",Electronics,"Mobile Money, Cash on Delivery",Yes,Occasionally,2,2,Product variety,"Smart phones, Laptops",Public Wi-Fi,No
10/10/2024 15:25,25-34,Male,"450,000-1,000,000",Eastern,A few times a year,"50,000-100,000",Electronics,Mobile Money,None,Rarely,5,4,Product variety,Smart phones,Mobile data,Yes
1/11/2024 22:26,55+,Female,"<450,000",Northern,Rarely,">200,000",Health & Beauty,Mobile Money,Yes,Occasionally,1,4,Convenience,Tablets,Public Wi-Fi,No
3/30/2024 16:18,55+,Male,">2,000,000",Eastern,Daily,"<50,000",Electronics,Bank Card,Yes,Occasionally,4,5,Convenience,Laptops,"Mobile data, Public Wi-Fi",Yes
3/21/2024 15:45,25-34,Female,"<450,000",Central,Rarely,">200,000",Groceries,Cash on Delivery,Yes,Rarely,2,4,Convenience,"Smart phones, Laptops",Mobile data,Yes
1/14/2024 0:44,35-44,Female,None,Eastern,A few times a year,"100,000-200,000",Electronics,Bank Card,No,Rarely,4,1,Price,Smart phones,Public Wi-Fi,No
2/20/2024 19:16,25-34,Other,"<450,000",Northern,Rarely,"<50,000",Electronics,Bank Card,No,Rarely,3,5,Convenience,Smart phones,Home Wi-Fi,No
1/3/2024 22:00,55+,Other,"1,000,000-2,000,000",Central,Daily,"<50,000",Groceries,Cash on Delivery,Yes,Occasionally,1,1,Convenience,Tablets,"Mobile data, Public Wi-Fi",Yes
1/14/2024 20:42,25-34,Other,"450,000-1,000,000",Central,Daily,"50,000-100,000",Health & Beauty,Mobile Money,Yes,Occasionally,3,4,Delivery speed,Smart phones,Home Wi-Fi,No
3/7/2024 9:06,45-54,Female,"450,000-1,000,000",Eastern,Weekly,"<50,000",Home & Living,Cash on Delivery,No,Frequently,4,2,Price,"Smart phones, Laptops",Home Wi-Fi,Yes
1/29/2024 12:55,55+,Male,"450,000-1,000,000",Western,Weekly,"<50,000",Fashion,Mobile Money,Yes,Rarely,5,2,Discounts/offers,Smart phones,Mobile data,No
3/16/2024 4:14,45-54,Other,"1,000,000-2,000,000",Central,Monthly,"100,000-200,000",Electronics,Bank Card,Yes,Rarely,1,4,Discounts/offers,Laptops,Mobile data,Yes
1/14/2024 19:53,18-24,Female,"1,000,000-2,000,000",Western,Monthly,"<50,000",Home & Living,Cash on Delivery,No,Frequently,3,5,Product variety,Laptops,Public Wi-Fi,No
1/24/2024 10:50,35-44,Female,None,Central,Rarely,"100,000-200,000",Fashion,Bank Card,Yes,Occasionally,3,2,Product variety,"Smart phones, Laptops","Mobile data, Public Wi-Fi",Yes
2/25/2024 20:00,55+,Other,"<450,000",Eastern,Rarely,"100,000-200,000",Electronics,Bank Card,No,Rarely,2,1,Delivery speed,Smart phones,Mobile data,No
3/4/2024 13:25,55+,Other,"1,000,000-2,000,000",Central,Monthly,"50,000-100,000",Health & Beauty,"Mobile Money, Cash on Delivery",No,Rarely,3,4,Discounts/offers,Laptops,Home Wi-Fi,Yes
2/12/2024 7:14,35-44,Other,"1,000,000-2,000,000",Eastern,Weekly,">200,000",Electronics,Cash on Delivery,No,Frequently,4,5,Convenience,"Smart phones, Laptops",Mobile data,No
2/21/2024 13:18,25-34,Male,">2,000,000",Western,A few times a year,"100,000-200,000",Health & Beauty,Bank Card,Yes,Occasionally,4,5,Delivery speed,"Smart phones, Laptops",Public Wi-Fi,Yes
2/9/2024 18:40,55+,Female,"1,000,000-2,000,000",Western,A few times a year,"100,000-200,000",Fashion,Bank Card,Yes,Occasionally,1,3,Convenience,"Smart phones, Laptops",Public Wi-Fi,Yes
1/10/2024 4:58,45-54,Female,"1,000,000-2,000,000",Eastern,Weekly,"100,000-200,000",Home & Living,Mobile Money,No,Frequently,4,4,Product variety,"Smart phones, Laptops","Mobile data, Public Wi-Fi",Yes
3/14/2024 11:44,18-24,Male,"<450,000",Western,Weekly,">200,000",Health & Beauty,Mobile Money,Yes,Rarely,5,1,Convenience,Laptops,"Mobile data, Public Wi-Fi",No
1/2/2024 21:41,45-54,Male,"450,000-1,000,000",Central,A few times a year,">200,000",Electronics,Cash on Delivery,No,Rarely,2,2,Product variety,"Smart phones, Laptops",Mobile data,No
1/9/2024 8:47,55+,Male,None,Eastern,Weekly,"100,000-200,000",Electronics,Mobile Money,No,Occasionally,1,4,Delivery speed,Laptops,"Mobile data, Public Wi-Fi",Yes
1/18/2024 5:48,18-24,Other,"450,000-1,000,000",Central,Monthly,"100,000-200,000",Electronics,Cash on Delivery,Yes,Frequently,3,4,Convenience,"Smart phones, Laptops",Mobile data,Yes
3/22/2024 11:21,18-24,Other,"<450,000",Western,Rarely,"100,000-200,000",Health & Beauty,Mobile Money,Yes,Frequently,2,4,Price,Laptops,Home Wi-Fi,No
2/7/2024 9:24,18-24,Other,">2,000,000",Northern,Monthly,">200,000",Fashion,Cash on Delivery,Yes,Rarely,2,2,Convenience,Laptops,Public Wi-Fi,Yes
2/24/2024 8:44,35-44,Female,"<450,000",Northern,Monthly,">200,000",Home & Living,Mobile Money,No,Rarely,4,2,Price,"Smart phones, Laptops","Mobile data, Public Wi-Fi",No
1/3/2024 6:45,45-54,Female,"450,000-1,000,000",Northern,Monthly,"50,000-100,000",Fashion,Cash on Delivery,No,Occasionally,2,3,Product variety,"Smart phones, Laptops","Mobile data, Public Wi-Fi",No
3/16/2024 2:42,25-34,Male,"450,000-1,000,000",Eastern,A few times a year,">200,000",Fashion,Bank Card,Yes,Rarely,3,3,Delivery speed,Smart phones,"Mobile data, Public Wi-Fi",No
1/23/2024 2:54,18-24,Female,"<450,000",Eastern,Daily,">200,000",Health & Beauty,Cash on Delivery,Yes,Rarely,3,5,Product variety,"Smart phones, Laptops","Mobile data, Public Wi-Fi",Yes
2/12/2024 9:31,35-44,Female,">2,000,000",Eastern,Rarely,"50,000-100,000",Home & Living,Cash on Delivery,No,Occasionally,5,3,Convenience,Tablets,"Mobile data, Public Wi-Fi",Yes
1/30/2024 21:09,55+,Female,"450,000-1,000,000",Eastern,Monthly,"100,000-200,000",Groceries,Cash on Delivery,No,Rarely,4,4,Convenience,"Smart phones, Laptops",Home Wi-Fi,No
1/22/2024 17:27,35-44,Female,"1,000,000-2,000,000",Eastern,A few times a year,"50,000-100,000",Fashion,Cash on Delivery,No,Rarely,4,1,Delivery speed,Smart phones,Home Wi-Fi,Yes
1/28/2024 4:34,55+,Female,"<450,000",Western,Daily,"100,000-200,000",Home & Living,Cash on Delivery,No,Rarely,5,5,Price,"Smart phones, Laptops",Mobile data,Yes
1/15/2024 5:08,18-24,Male,">2,000,000",Northern,Rarely,"100,000-200,000",Home & Living,Mobile Money,No,Frequently,1,1,Discounts/offers,Tablets,Mobile data,Yes
1/7/2024 13:38,25-34,Female,">2,000,000",Central,Daily,"100,000-200,000",Health & Beauty,Mobile Money,Yes,Rarely,3,1,Convenience,Smart phones,Home Wi-Fi,Yes
1/16/2024 9:15,55+,Female,"450,000-1,000,000",Western,Monthly,"100,000-200,000",Groceries,"Mobile Money, Cash on Delivery",Yes,Rarely,5,3,Product variety,Tablets,"Mobile data, Public Wi-Fi",No
1/14/2024 0:25,25-34,Female,">2,000,000",Eastern,Monthly,"<50,000",Groceries,Cash on Delivery,No,Rarely,2,2,Convenience,Tablets,Mobile data,No
3/2/2024 10:50,55+,Male,None,Northern,Daily,"100,000-200,000",Groceries,"Mobile Money, Cash on Delivery",No,Occasionally,3,3,Delivery speed,Laptops,Mobile data,Yes
2/21/2024 20:03,55+,Female,"<450,000",Northern,Rarely,"50,000-100,000",Fashion,Bank Card,Yes,Occasionally,5,2,Discounts/offers,Laptops,Public Wi-Fi,Yes
2/23/2024 0:55,18-24,Male,None,Western,Daily,"100,000-200,000",Home & Living,Cash on Delivery,Yes,Frequently,5,3,Price,"Smart phones, Laptops",Home Wi-Fi,Yes
1/13/2024 2:20,45-54,Male,">2,000,000",Northern,Monthly,">200,000",Home & Living,Bank Card,No,Frequently,5,1,Product variety,Tablets,Mobile data,Yes
1/9/2024 7:01,45-54,Male,None,Western,Rarely,"<50,000",Health & Beauty,Mobile Money,Yes,Frequently,1,1,Price,Tablets,"Mobile data, Public Wi-Fi",Yes
1/31/2024 14:38,35-44,Other,None,Northern,Rarely,">200,000",Health & Beauty,Cash on Delivery,No,Rarely,4,1,Convenience,"Smart phones, Laptops",Public Wi-Fi,No
2/17/2024 4:12,35-44,Other,"1,000,000-2,000,000",Western,Rarely,"50,000-100,000",Electronics,Bank Card,Yes,Frequently,5,4,Convenience,Laptops,Public Wi-Fi,No
1/29/2024 10:35,35-44,Male,"<450,000",Northern,Monthly,">200,000",Fashion,Mobile Money,Yes,Frequently,4,1,Convenience,"Smart phones, Laptops","Mobile data, Public Wi-Fi",Yes
1/23/2024 6:41,45-54,Male,"450,000-1,000,000",Western,Daily,"<50,000",Electronics,Mobile Money,No,Frequently,2,3,Delivery speed,Tablets,Mobile data,Yes
2/7/2024 2:02,55+,Male,None,Western,Monthly,">200,000",Electronics,Cash on Delivery,No,Occasionally,3,2,Convenience,"Smart phones, Laptops","Mobile data, Public Wi-Fi",No
2/23/2024 22:46,18-24,Other,"450,000-1,000,000",Western,A few times a year,"50,000-100,000",Groceries,"Mobile Money, Cash on Delivery",No,Frequently,5,1,Price,"Smart phones, Laptops","Mobile data, Public Wi-Fi",Yes
2/26/2024 2:30,55+,Other,"450,000-1,000,000",Central,Rarely,"<50,000",Health & Beauty,"Mobile Money, Cash on Delivery",Yes,Rarely,5,4,Delivery speed,Laptops,"Mobile data, Public Wi-Fi",No
10/10/2024 21:07,18-24,Female,"450,000-1,000,000",Central,A few times a year,"100,001-500,000",Fashion,Cash on Delivery,No,Occassionally,4,3,"Price, Product variety",Smart phones,Mobile data,Yes
2/6/2024 20:12,55+,Female,"450,000-1,000,000",Western,Daily,">200,000",Health & Beauty,Cash on Delivery,No,Rarely,5,5,Convenience,"Smart phones, Laptops",Public Wi-Fi,Yes
3/14/2024 7:49,55+,Other,"450,000-1,000,000",Western,Rarely,"<50,000",Home & Living,"Mobile Money, Cash on Delivery",No,Frequently,5,1,Discounts/offers,"Smart phones, Laptops",Home Wi-Fi,Yes
10/10/2024 12:46,25-34,Male,"<450,000",Central,"Daily, A few times a year","<50,000",Electronics,"Mobile Money, Cash on Delivery",No,Rarely,3,2,"Convenience, Delivery speed","Smart phones, Laptops",,Yes
1/13/2024 0:12,18-24,Other,"1,000,000-2,000,000",Central,Rarely,"<50,000",Groceries,Bank Card,No,Occasionally,2,3,Convenience,Tablets,Home Wi-Fi,No
10/14/2024 12:48,18-24,Male,None,Central,A few times a year,"<50,000",Fashion,Mobile Money,No,Rarely,3,3,Convenience,Smart phones,Mobile data,Yes
2/10/2024 1:14,18-24,Other,">2,000,000",Central,Weekly,"100,000-200,000",Home & Living,Mobile Money,No,Rarely,2,1,Product variety,Smart phones,Public Wi-Fi,Yes
3/10/2024 21:03,35-44,Other,"1,000,000-2,000,000",Central,Daily,"100,000-200,000",Fashion,Bank Card,No,Rarely,5,4,Price,"Smart phones, Laptops","Mobile data, Public Wi-Fi",No
3/17/2024 2:50,55+,Male,"450,000-1,000,000",Western,Monthly,"<50,000",Health & Beauty,Mobile Money,Yes,Occasionally,4,4,Discounts/offers,Tablets,Public Wi-Fi,No
10/14/2024 16:31,25-34,Male,None,Western,A few times a year,"<50,000",Fashion,Cash on Delivery,No,Rarely,1,2,Convenience,Smart phones,Mobile data,Yes
1/7/2024 0:19,35-44,Other,None,Central,Weekly,"<50,000",Health & Beauty,"Mobile Money, Cash on Delivery",Yes,Rarely,4,4,Price,Laptops,Home Wi-Fi,No
1/17/2024 4:11,55+,Male,"1,000,000-2,000,000",Western,Rarely,">200,000",Electronics,Bank Card,Yes,Rarely,5,2,Price,Smart phones,Home Wi-Fi,No
2/29/2024 13:34,25-34,Female,None,Western,A few times a year,"100,000-200,000",Groceries,"Mobile Money, Cash on Delivery",Yes,Occasionally,5,5,Price,Smart phones,"Mobile data, Public Wi-Fi",Yes
3/12/2024 13:21,35-44,Other,None,Western,A few times a year,"50,000-100,000",Electronics,"Mobile Money, Cash on Delivery",Yes,Frequently,3,2,Product variety,Smart phones,Public Wi-Fi,Yes
10/10/2024 15:28,18-24,Male,None,Northern,A few times a year,"<50,000",Electronics,Mobile Money,None,Rarely,1,3,Convenience,Smart phones,Mobile data,Yes
3/10/2024 7:04,55+,Male,">2,000,000",Central,Monthly,"100,000-200,000",Groceries,Bank Card,No,Rarely,1,5,Delivery speed,Laptops,Mobile data,No
2/25/2024 20:00,55+,Other,"<450,000",Eastern,Rarely,"100,000-200,000",Electronics,Bank Card,No,Rarely,2,1,Delivery speed,Smart phones,Mobile data,No
2/19/2024 0:59,55+,Male,"450,000-1,000,000",Northern,Monthly,">200,000",Groceries,Cash on Delivery,Yes,Frequently,5,1,Convenience,Tablets,Public Wi-Fi,Yes
3/27/2024 11:29,18-24,Male,">2,000,000",Western,A few times a year,"50,000-100,000",Home & Living,Cash on Delivery,No,Rarely,4,2,Price,Laptops,Public Wi-Fi,No
3/31/2024 18:28,18-24,Male,None,Central,Daily,"50,000-100,000",Home & Living,Cash on Delivery,No,Rarely,1,4,Product variety,Laptops,"Mobile data, Public Wi-Fi",No
1/13/2024 2:20,45-54,Male,">2,000,000",Northern,Monthly,">200,000",Home & Living,Bank Card,No,Frequently,5,1,Product variety,Tablets,Mobile data,Yes
2/12/2024 12:20,45-54,Male,"450,000-1,000,000",Eastern,A few times a year,"50,000-100,000",Groceries,Bank Card,Yes,Rarely,3,3,Delivery speed,"Smart phones, Laptops",Home Wi-Fi,Yes
1/30/2024 15:36,45-54,Male,None,Western,Daily,"50,000-100,000",Electronics,Mobile Money,No,Frequently,1,2,Convenience,Tablets,"Mobile data, Public Wi-Fi",Yes
1/2/2024 12:34,55+,Male,None,Western,Monthly,"100,000-200,000",Health & Beauty,Cash on Delivery,Yes,Frequently,5,5,Product variety,"Smart phones, Laptops",Public Wi-Fi,No
3/17/2024 3:22,45-54,Other,"<450,000",Northern,Daily,">200,000",Electronics,Bank Card,Yes,Frequently,5,3,Discounts/offers,Laptops,Mobile data,No
3/13/2024 4:23,25-34,Male,"<450,000",Eastern,Rarely,">200,000",Home & Living,"Mobile Money, Cash on Delivery",Yes,Rarely,1,2,Discounts/offers,Smart phones,"Mobile data, Public Wi-Fi",Yes
3/14/2024 7:49,55+,Other,"450,000-1,000,000",Western,Rarely,"<50,000",Home & Living,"Mobile Money, Cash on Delivery",No,Frequently,5,1,Discounts/offers,"Smart phones, Laptops",Home Wi-Fi,Yes
2/11/2024 16:33,35-44,Male,"1,000,000-2,000,000",Northern,A few times a year,"<50,000",Home & Living,Mobile Money,Yes,Occasionally,5,4,Product variety,Smart phones,"Mobile data, Public Wi-Fi",No
10/14/2024 13:00,18-24,Male,"<450,000",Northern,Monthly,"100,001-500,000",Fashion,Mobile Money,No,Occassionally,3,3,Discounts/offers,Smart phones,Mobile data,Yes
2/17/2024 6:36,45-54,Male,"<450,000",Western,Daily,">200,000",Electronics,Cash on Delivery,Yes,Rarely,1,2,Delivery speed,Tablets,Public Wi-Fi,Yes
1/24/2024 7:50,55+,Female,"450,000-1,000,000",Western,Rarely,"100,000-200,000",Health & Beauty,Mobile Money,No,Frequently,4,2,Convenience,Smart phones,Public Wi-Fi,Yes
1/11/2024 12:19,55+,Other,"450,000-1,000,000",Eastern,Monthly,"50,000-100,000",Fashion,Mobile Money,No,Occasionally,5,2,Price,Laptops,Home Wi-Fi,No
1/25/2024 9:03,55+,Male,"<450,000",Northern,Monthly,"<50,000",Groceries,"Mobile Money, Cash on Delivery",No,Occasionally,5,2,Delivery speed,"Smart phones, Laptops",Home Wi-Fi,Yes
3/26/2024 16:35,55+,Other,"1,000,000-2,000,000",Central,A few times a year,"50,000-100,000",Home & Living,Bank Card,No,Frequently,5,2,Price,Smart phones,Mobile data,Yes
2/18/2024 15:58,18-24,Male,None,Eastern,A few times a year,"50,000-100,000",Electronics,Mobile Money,Yes,Occasionally,2,4,Discounts/offers,Tablets,Home Wi-Fi,Yes
2/8/2024 0:46,55+,Male,"1,000,000-2,000,000",Eastern,Rarely,">200,000",Electronics,Cash on Delivery,Yes,Rarely,2,2,Price,"Smart phones, Laptops",Public Wi-Fi,Yes
3/25/2024 2:03,55+,Male,"450,000-1,000,000",Eastern,Weekly,"50,000-100,000",Groceries,Cash on Delivery,Yes,Frequently,1,1,Discounts/offers,Laptops,Home Wi-Fi,No
3/3/2024 11:51,35-44,Other,"450,000-1,000,000",Eastern,Monthly,"50,000-100,000",Home & Living,"Mobile Money, Cash on Delivery",No,Rarely,5,4,Product variety,Tablets,Mobile data,No
1/22/2024 11:33,35-44,Other,">2,000,000",Western,Rarely,"100,000-200,000",Health & Beauty,"Mobile Money, Cash on Delivery",Yes,Frequently,1,2,Product variety,"Smart phones, Laptops",Home Wi-Fi,Yes
1/11/2024 2:52,25-34,Female,None,Northern,Weekly,"50,000-100,000",Home & Living,"Mobile Money, Cash on Delivery",Yes,Occasionally,3,5,Price,Laptops,"Mobile data, Public Wi-Fi",No
2/22/2024 5:46,45-54,Female,"450,000-1,000,000",Northern,A few times a year,"50,000-100,000",Groceries,"Mobile Money, Cash on Delivery",No,Occasionally,3,1,Convenience,"Smart phones, Laptops",Mobile data,No
3/27/2024 13:24,55+,Female,"<450,000",Central,Monthly,"<50,000",Fashion,Cash on Delivery,Yes,Occasionally,1,5,Price,Smart phones,Home Wi-Fi,No
3/20/2024 5:30,55+,Female,">2,000,000",Central,Rarely,">200,000",Electronics,Cash on Delivery,No,Frequently,5,2,Delivery speed,"Smart phones, Laptops",Home Wi-Fi,No
3/28/2024 11:35,45-54,Male,">2,000,000",Eastern,A few times a year,"<50,000",Fashion,Cash on Delivery,Yes,Rarely,2,2,Convenience,"Smart phones, Laptops",Public Wi-Fi,No
1/5/2024 8:45,18-24,Male,"450,000-1,000,000",Western,Monthly,"50,000-100,000",Electronics,Mobile Money,Yes,Rarely,3,1,Price,Smart phones,Public Wi-Fi,Yes
2/9/2024 20:02,45-54,Other,"<450,000",Western,Monthly,"<50,000",Electronics,Mobile Money,Yes,Occasionally,1,1,Price,"Smart phones, Laptops",Public Wi-Fi,Yes
3/7/2024 1:25,55+,Female,">2,000,000",Eastern,Daily,"50,000-100,000",Electronics,Mobile Money,Yes,Occasionally,4,1,Delivery speed,Smart phones,Public Wi-Fi,No
2/29/2024 5:30,55+,Other,"450,000-1,000,000",Northern,Rarely,">200,000",Fashion,Cash on Delivery,Yes,Frequently,4,4,Discounts/offers,Tablets,Mobile data,No
10/10/2024 15:09,18-24,Male,None,Central,A few times a year,"<50,000",Fashion,Mobile Money,No,Rarely,4,5,Delivery speed,Smart phones,Public Wi-Fi,Yes
3/18/2024 3:52,25-34,Male,"1,000,000-2,000,000",Central,Weekly,">200,000",Fashion,Cash on Delivery,Yes,Frequently,4,3,Convenience,Tablets,Home Wi-Fi,Yes
